id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
939,940,中島 陽斗,営業部,26,ISFJ,0.61,76,4,共感力|調整力,0,これまでに26年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
940,941,山田 莉子,DX推進部,8,ESFP,0.6,86,3,戦略思考|共感力,1,これまでに8年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
941,942,鈴木 優奈,マーケティング部,4,ISTP,0.95,73,5,分析力|調整力,0,これまでに4年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みは分析力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
942,943,池田 陽菜,経営企画部,24,ISTJ,0.54,69,2,発想力|調整力,0,これまでに24年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは発想力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
943,944,中島 陽菜,IT部,8,ESFJ,0.86,87,5,調整力|戦略思考,0,これまでに8年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
944,945,藤田 陽斗,技術開発部,16,ESFJ,0.7,78,4,問題解決力|戦略思考,0,これまでに16年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
945,946,佐藤 太郎,営業部,9,ENFJ,0.86,97,5,発想力|問題解決力,1,これまでに9年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
946,947,岡田 颯,DX推進部,11,INFP,0.73,97,5,共感力|分析力,0,これまでに11年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは共感力と分析力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
947,948,清水 愛,営業部,26,ENFJ,0.58,71,3,戦略思考|実行力,0,これまでに26年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
948,949,森 葵,IT部,11,ESFP,0.67,78,2,戦略思考|調整力,0,これまでに11年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
949,950,遠藤 蓮,製造部,29,ENFP,0.89,84,2,発想力|戦略思考,0,これまでに29年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
950,951,佐々木 翔太,IT部,20,INTJ,0.7,97,1,リーダーシップ|戦略思考,0,これまでに20年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みはリーダーシップと戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
951,952,田中 真央,DX推進部,7,ISTP,0.6,88,4,リーダーシップ|調整力,0,これまでに7年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
